Geneid,SRR12835342,SRR12835331,SRR12835336,SRR12835338,SRR12835325,SRR12835326,SRR12835329,SRR12835341,SRR12835328,SRR12835343,SRR12835330,SRR12835335,SRR12835333,SRR12835339,SRR12835323,SRR12835321,SRR12835332,SRR12835320,SRR12835334,SRR12835327,SRR12835324,SRR12835337,SRR12835322,SRR12835344
ENSSSCG00000033408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019630,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,2,0,0,1
ENSSSCG00000036890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019329,0,0,0,0,2,1,3,1,0,2,0,0,0,1,0,3,0,2,1,0,1,0,3,0
ENSSSCG00000042748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000024138,4,1,0,2,1,4,0,1,1,0,1,0,6,1,0,0,0,3,1,5,0,4,0,2
ENSSSCG00000019589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000031534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020575,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
ENSSSCG00000025487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000025771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018471,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000038352,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
ENSSSCG00000018128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019358,2,29,5,1,10,12,11,4,3,6,10,6,9,20,4,40,6,4,15,1,6,5,26,2
ENSSSCG00000029098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000040052,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSSSCG00000038881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000037346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018672,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSSSCG00000019584,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSSSCG00000019094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000038784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000038704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000034824,2,0,2,0,2,0,2,0,2,2,2,0,0,4,0,2,2,2,2,0,2,0,0,3
ENSSSCG00000038736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020384,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSSSCG00000037315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018580,4,9,6,8,16,9,8,4,4,10,1,12,8,8,7,16,7,6,9,5,4,0,14,5
ENSSSCG00000020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047007,1,4,1,2,3,4,7,7,0,5,2,0,1,7,15,2,5,0,6,0,4,0,3,1
ENSSSCG00000019510,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000034995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000035339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSSSCG00000019654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000037763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043775,0,0,0,0,4,2,0,0,0,0,0,0,0,6,2,2,2,0,0,2,0,0,0,1
ENSSSCG00000048747,3,2,2,0,4,2,2,8,2,8,3,0,0,3,5,0,1,2,0,2,0,0,6,2
ENSSSCG00000051186,2,2,0,0,2,1,0,2,0,10,0,0,0,2,0,0,0,0,2,0,0,0,4,3
ENSSSCG00000042822,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000032387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000045852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042986,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043582,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
ENSSSCG00000047837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000045816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSSSCG00000044184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046375,0,7,0,0,5,1,4,0,0,0,1,0,0,3,10,4,2,0,0,2,0,0,0,0
ENSSSCG00000021003,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSSSCG00000045405,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
ENSSSCG00000041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000038363,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,4,2,0,2,2,0,0,1,0
ENSSSCG00000046458,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,2
ENSSSCG00000045277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049964,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,2,2,2,0,0,2,0
ENSSSCG00000046094,115,63,48,14,142,65,99,90,171,21,66,88,106,195,90,56,61,88,313,128,145,62,83,116
ENSSSCG00000019193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043689,0,2,0,2,0,3,0,4,0,2,4,0,2,2,0,6,2,5,2,0,2,2,4,0
ENSSSCG00000047033,1,1,4,0,4,3,2,0,0,0,4,0,4,4,0,1,0,0,0,3,0,0,1,4
ENSSSCG00000051636,0,0,2,2,0,0,0,0,2,8,4,0,2,0,2,2,2,0,4,0,1,0,6,10
ENSSSCG00000045682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000032035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000051638,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSSSCG00000050497,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050114,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
ENSSSCG00000044282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000040766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000025155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ENSSSCG00000046365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000026396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSSSCG00000032089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046711,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
ENSSSCG00000042201,0,4,0,2,3,3,2,0,0,0,0,0,0,0,8,2,2,2,7,2,3,0,3,1
ENSSSCG00000043450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047571,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041617,2,4,2,0,2,6,4,0,2,2,2,2,0,4,0,0,2,0,4,0,4,0,3,0
ENSSSCG00000042663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000051701,4,6,5,4,4,10,10,2,5,2,4,4,8,4,8,0,6,4,14,4,13,2,16,18
ENSSSCG00000051645,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSSSCG00000019126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020045,3,4,0,2,1,0,1,0,0,1,5,2,1,1,4,4,1,1,3,6,0,2,0,0
ENSSSCG00000050380,91,18,93,42,97,42,48,25,31,88,52,54,47,15,20,14,39,6,63,42,27,92,44,64
ENSSSCG00000028329,12,16,16,9,13,17,14,9,4,10,8,6,2,25,15,28,7,14,19,4,10,6,22,4
ENSSSCG00000024372,9,10,6,4,14,12,4,10,0,16,5,16,2,11,9,23,11,7,19,4,12,2,13,6
ENSSSCG00000044217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000045516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000038310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041858,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019587,14,20,2,4,21,9,5,1,1,4,13,9,4,7,7,15,10,8,18,0,8,6,37,8
ENSSSCG00000043212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019093,3,2,0,0,6,1,1,0,0,1,1,1,0,2,0,4,2,0,4,0,1,0,4,2
ENSSSCG00000047172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000019809,6,4,6,1,16,3,3,3,3,3,3,5,2,4,6,11,1,5,4,2,3,0,6,6
ENSSSCG00000035731,0,2,0,0,1,4,7,2,0,0,0,0,0,1,0,14,2,0,1,2,2,2,6,2
ENSSSCG00000019949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000020093,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSSSCG00000018330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018926,8,8,11,5,20,21,8,5,2,3,2,2,1,7,9,13,12,5,11,9,6,1,25,11
ENSSSCG00000046117,0,6,2,8,10,9,6,6,10,6,12,3,6,3,18,4,4,5,15,5,6,2,12,6
ENSSSCG00000041259,0,13,4,2,2,2,10,0,8,8,18,14,0,2,11,7,2,0,4,2,14,0,2,0
ENSSSCG00000043945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043035,6,6,0,0,4,2,7,0,1,12,5,15,0,2,4,2,3,0,2,0,10,0,1,0
ENSSSCG00000048293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000021926,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,2
ENSSSCG00000045140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSSSCG00000041358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047558,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,8,0
ENSSSCG00000042224,16,22,2,4,15,20,24,6,17,8,27,7,12,0,15,29,5,24,12,23,7,8,72,10
ENSSSCG00000051577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043150,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSSSCG00000042883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000004789,1231,1462,1228,387,2448,2000,1898,3383,660,1283,1034,1897,1217,1452,4619,316,1223,958,2532,1171,2318,187,746,1172
ENSSSCG00000048581,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000050794,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSSSCG00000041303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSSSCG00000004324,1003,862,658,146,1041,1272,822,560,676,685,529,658,616,573,1019,481,882,712,1047,721,643,392,894,618
ENSSSCG00000048233,0,0,4,2,4,4,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
ENSSSCG00000045828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042624,8,5,1,4,14,15,11,1,1,6,5,1,8,7,18,9,4,12,24,13,5,3,21,5
ENSSSCG00000049920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046119,4,4,2,2,8,6,2,0,2,0,4,2,2,6,0,4,2,4,4,2,6,0,5,2
ENSSSCG00000018530,19,19,2,10,50,28,22,6,7,12,23,6,11,10,17,54,16,14,23,7,11,5,42,18
ENSSSCG00000048267,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSSSCG00000018769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000048181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000018605,14,21,12,11,38,12,15,11,2,8,9,17,12,17,30,38,16,12,19,3,12,0,31,11
ENSSSCG00000051774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000040620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000046609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049981,0,4,0,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,2,0,0,0,0,2
ENSSSCG00000044734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000035281,675,727,269,338,1053,829,666,420,533,549,991,474,807,479,669,564,518,419,1242,952,523,376,1076,516
ENSSSCG00000049406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000033461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSSSCG00000044837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047518,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2
ENSSSCG00000049381,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSSSCG00000045454,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000045926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041212,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,2,0,1,4,0,0,0,0
ENSSSCG00000048135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000051730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047707,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044318,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0
ENSSSCG00000044702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSSSCG00000047909,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000042121,4,6,0,5,11,4,4,4,0,2,5,4,12,0,1,2,0,2,6,1,0,0,5,0
ENSSSCG00000041914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000004300,318,239,244,136,391,435,285,254,285,258,202,293,196,284,307,259,340,283,354,285,201,224,425,233
ENSSSCG00000046887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000047992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000041445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSSSCG00000041713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000049318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000044182,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2
ENSSSCG00000046110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000043441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000032685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSSSCG00000004301,4,0,2,0,4,3,0,2,2,8,7,6,6,2,3,9,8,2,2,0,2,0,17,6
